2014-10-09 16:19:27,589 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68794), time spent (57329), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/50), picked move ([Allocation-505] => [ExecutionMode-1610]).
2014-10-09 16:19:30,822 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71619), time spent (60562), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/73), picked move ([Allocation-297] => [ExecutionMode-820]).
2014-10-09 16:19:30,822 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71620), time spent (60562), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/81), picked move ([Allocation-536] => 67).
2014-10-09 16:19:30,822 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71621), time spent (60562), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/55), picked move ([Allocation-278] => [ExecutionMode-625]).
2014-10-09 16:19:30,822 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71622), time spent (60562), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/73), picked move ([Allocation-564] => 70).
2014-10-09 16:19:30,822 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71623), time spent (60562), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/73), picked move ([Allocation-419] => 184).
2014-10-09 16:19:30,822 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71624), time spent (60562), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/109), picked move ([Allocation-308] => 95).
2014-10-09 16:19:30,832 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71625), time spent (60572), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/46), picked move ([Allocation-558] => 333).
2014-10-09 16:19:30,832 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71626), time spent (60572), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/79), picked move ([Allocation-357] => [ExecutionMode-1418]).
2014-10-09 16:19:30,832 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71627), time spent (60572), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/48), picked move ([Allocation-456] => 496).
2014-10-09 16:19:30,832 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71628), time spent (60572), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/11), picked move ([Allocation-563] => 322).
2014-10-09 16:19:30,832 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71629), time spent (60572), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/39), picked move ([Allocation-307] => [ExecutionMode-918]).
2014-10-09 16:19:30,832 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71630), time spent (60572), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/53), picked move ([Allocation-544] => 203).
2014-10-09 16:19:30,832 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71631), time spent (60572), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/39), picked move ([Allocation-14] => [ExecutionMode-25]).
2014-10-09 16:19:30,832 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71632), time spent (60572), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/52), picked move ([Allocation-523] => 350).
2014-10-09 16:19:30,832 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71633), time spent (60572), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/108), picked move ([Allocation-324] => [ExecutionMode-1088]).
2014-10-09 16:19:30,832 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71634), time spent (60572), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/70), picked move ([Allocation-437] => 365).
2014-10-09 16:19:30,832 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71635), time spent (60572), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/68), picked move ([Allocation-498] => 61).
2014-10-09 16:19:30,842 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71636), time spent (60582), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/24), picked move ([Allocation-338] => 133).
2014-10-09 16:19:30,842 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71637), time spent (60582), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/106), picked move ([Allocation-319] => [ExecutionMode-1042]).
2014-10-09 16:19:30,842 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71638), time spent (60582), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/51), picked move ([Allocation-100] => 334).
2014-10-09 16:19:30,842 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71639), time spent (60582), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/85), picked move ([Allocation-300] => [ExecutionMode-851]).
2014-10-09 16:19:30,842 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71640), time spent (60582), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/48), picked move ([Allocation-500] => 257).
2014-10-09 16:19:30,842 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71641), time spent (60582), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/37), picked move ([Allocation-569] => 422).
2014-10-09 16:19:30,842 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71642), time spent (60582), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/142), picked move ([Allocation-501] => 438).
2014-10-09 16:19:30,842 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71643), time spent (60582), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/32), picked move ([Allocation-474] => 12).
2014-10-09 16:19:30,842 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71644), time spent (60582), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/59), picked move ([Allocation-261] => [ExecutionMode-455]).
2014-10-09 16:19:30,842 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71645), time spent (60582), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/41), picked move ([Allocation-295] => [ExecutionMode-798]).
2014-10-09 16:19:30,842 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71646), time spent (60582), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/45), picked move ([Allocation-573] => 72).
2014-10-09 16:19:30,852 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71647), time spent (60592), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/116), picked move ([Allocation-576] => 37).
2014-10-09 16:19:30,852 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71648), time spent (60592), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/76), picked move ([Allocation-330] => [ExecutionMode-1152]).
2014-10-09 16:19:30,852 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71649), time spent (60592), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/88), picked move ([Allocation-315] => [ExecutionMode-1003]).
2014-10-09 16:19:30,852 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71650), time spent (60592), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/67), picked move ([Allocation-521] => 166).
2014-10-09 16:19:30,852 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71651), time spent (60592), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/135), picked move ([Allocation-2] => 69).
2014-10-09 16:19:30,852 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71652), time spent (60592), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/79), picked move ([Allocation-37] => [ExecutionMode-53]).
2014-10-09 16:19:30,852 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71653), time spent (60592), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/29), picked move ([Allocation-475] => 236).
2014-10-09 16:19:30,852 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71654), time spent (60592), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/36), picked move ([Allocation-540] => [ExecutionMode-1655]).
2014-10-09 16:19:30,862 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71655), time spent (60602), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/95), picked move ([Allocation-506] => 221).
2014-10-09 16:19:30,862 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71656), time spent (60602), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/54), picked move ([Allocation-326] => [ExecutionMode-1106]).
2014-10-09 16:19:30,862 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71657), time spent (60602), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/48), picked move ([Allocation-337] => 254).
2014-10-09 16:19:30,862 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71658), time spent (60602), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/62), picked move ([Allocation-290] => [ExecutionMode-750]).
2014-10-09 16:19:30,862 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71659), time spent (60602), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/49), picked move ([Allocation-265] => [ExecutionMode-497]).
2014-10-09 16:19:30,862 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71660), time spent (60602), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/64), picked move ([Allocation-353] => [ExecutionMode-1379]).
2014-10-09 16:19:30,862 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71661), time spent (60602), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/60), picked move ([Allocation-390] => 270).
2014-10-09 16:19:30,862 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71662), time spent (60602), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/89), picked move ([Allocation-117] => [ExecutionMode-206]).
2014-10-09 16:19:30,862 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71663), time spent (60602), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/55), picked move ([Allocation-505] => 313).
2014-10-09 16:19:30,862 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71664), time spent (60602), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/72), picked move ([Allocation-171] => 347).
2014-10-09 16:19:30,872 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71665), time spent (60612), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/74), picked move ([Allocation-352] => [ExecutionMode-1367]).
2014-10-09 16:19:30,872 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71666), time spent (60612), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/88), picked move ([Allocation-258] => [ExecutionMode-433]).
2014-10-09 16:19:30,872 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71667), time spent (60612), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/122), picked move ([Allocation-547] => 496).
2014-10-09 16:19:30,872 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71668), time spent (60612), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/44), picked move ([Allocation-554] => 126).
2014-10-09 16:19:30,872 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71669), time spent (60612), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/102), picked move ([Allocation-286] => [ExecutionMode-705]).
2014-10-09 16:19:30,872 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71670), time spent (60612), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/59), picked move ([Allocation-524] => 122).
2014-10-09 16:19:30,872 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71671), time spent (60612), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/85), picked move ([Allocation-305] => [ExecutionMode-900]).
2014-10-09 16:19:30,872 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71672), time spent (60612), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/134), picked move ([Allocation-356] => 483).
2014-10-09 16:19:30,882 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71673), time spent (60622), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/20), picked move ([Allocation-545] => 161).
2014-10-09 16:19:30,882 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71674), time spent (60622), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/57), picked move ([Allocation-552] => 30).
2014-10-09 16:19:30,882 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71675), time spent (60622), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/63), picked move ([Allocation-561] => 1).
2014-10-09 16:19:30,882 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71676), time spent (60622), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/72), picked move ([Allocation-551] => 252).
2014-10-09 16:19:30,882 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71677), time spent (60622), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/87), picked move ([Allocation-332] => [ExecutionMode-1168]).
2014-10-09 16:19:30,882 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71678), time spent (60622), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/97), picked move ([Allocation-118] => 300).
2014-10-09 16:19:30,882 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71679), time spent (60622), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/46), picked move ([Allocation-354] => [ExecutionMode-1393]).
2014-10-09 16:19:30,882 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71680), time spent (60622), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/88), picked move ([Allocation-428] => 37).
2014-10-09 16:19:30,892 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71681), time spent (60632), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/92), picked move ([Allocation-502] => 451).
2014-10-09 16:19:30,892 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71682), time spent (60632), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/41), picked move ([Allocation-45] => [ExecutionMode-69]).
